t,c,o,h,l,v
2018-09-06 05:39:00,111.528,111.529,111.529,111.528,2
2018-09-06 05:40:00,111.517,111.524,111.524,111.515,14
2018-09-06 05:41:00,111.515,111.519,111.521,111.515,15
2018-09-06 05:42:00,111.523,111.517,111.523,111.517,4
2018-09-06 05:43:00,111.523,111.522,111.523,111.522,2
2018-09-06 05:44:00,111.524,111.523,111.524,111.523,2
2018-09-06 05:45:00,111.53,111.526,111.53,111.519,10
2018-09-06 05:46:00,111.534,111.53,111.534,111.53,4
2018-09-06 05:47:00,111.535,111.535,111.535,111.535,1
2018-09-06 05:48:00,111.534,111.534,111.537,111.531,5
2018-09-06 05:49:00,111.529,111.531,111.531,111.527,6
2018-09-06 05:50:00,111.523,111.526,111.526,111.52,6
2018-09-06 05:51:00,111.522,111.527,111.527,111.522,7
2018-09-06 05:52:00,111.524,111.524,111.524,111.524,1
2018-09-06 05:53:00,111.523,111.522,111.525,111.522,3
2018-09-06 05:54:00,111.518,111.525,111.525,111.518,8
2018-09-06 05:55:00,111.518,111.518,111.518,111.518,2
2018-09-06 05:56:00,111.533,111.521,111.533,111.521,8
2018-09-06 05:57:00,111.532,111.535,111.542,111.532,10
2018-09-06 05:58:00,111.537,111.534,111.539,111.534,4
2018-09-06 06:01:00,111.55,111.542,111.55,111.538,5
2018-09-06 06:02:00,111.526,111.55,111.55,111.526,4
2018-09-06 06:03:00,111.527,111.526,111.55,111.52,25
2018-09-06 06:04:00,111.52,111.521,111.538,111.52,12
2018-09-06 06:05:00,111.527,111.527,111.527,111.527,1
2018-09-06 06:09:00,111.524,111.524,111.524,111.524,1
2018-09-06 06:10:00,111.519,111.519,111.519,111.519,1
2018-09-06 06:12:00,111.516,111.516,111.516,111.516,1
2018-09-06 06:13:00,111.522,111.522,111.522,111.522,1
2018-09-06 06:14:00,111.518,111.514,111.518,111.51,3
2018-09-06 06:15:00,111.518,111.518,111.518,111.518,2
2018-09-06 06:16:00,111.518,111.518,111.518,111.518,1
2018-09-06 06:17:00,111.54,111.526,111.54,111.526,3
2018-09-06 06:18:00,111.53,111.538,111.538,111.527,4
2018-09-06 06:20:00,111.526,111.516,111.526,111.516,2
2018-09-06 06:21:00,111.526,111.518,111.53,111.518,6
2018-09-06 06:22:00,111.532,111.524,111.54,111.521,27
2018-09-06 06:23:00,111.526,111.536,111.539,111.524,29
2018-09-06 06:24:00,111.519,111.524,111.526,111.519,6
2018-09-06 06:25:00,111.515,111.513,111.515,111.502,13
2018-09-06 06:26:00,111.527,111.511,111.529,111.511,19
2018-09-06 06:27:00,111.534,111.531,111.54,111.531,8
2018-09-06 06:28:00,111.533,111.533,111.538,111.533,10
2018-09-06 06:29:00,111.535,111.533,111.535,111.53,4
2018-09-06 06:30:00,111.541,111.536,111.542,111.535,5
2018-09-06 06:31:00,111.542,111.537,111.542,111.537,2
2018-09-06 06:33:00,111.538,111.538,111.538,111.538,1
2018-09-06 06:34:00,111.535,111.535,111.535,111.535,1
2018-09-06 06:35:00,111.538,111.538,111.538,111.535,3
2018-09-06 06:38:00,111.537,111.537,111.537,111.537,1
2018-09-06 06:41:00,111.528,111.535,111.546,111.526,8
2018-09-06 06:42:00,111.509,111.524,111.53,111.509,8
2018-09-06 06:43:00,111.517,111.508,111.517,111.503,5
2018-09-06 06:45:00,111.516,111.516,111.516,111.504,13
2018-09-06 06:46:00,111.514,111.514,111.516,111.508,8
2018-09-06 06:47:00,111.506,111.513,111.513,111.503,5
2018-09-06 06:48:00,111.505,111.506,111.506,111.505,4
2018-09-06 06:49:00,111.509,111.502,111.509,111.497,7
2018-09-06 06:50:00,111.524,111.511,111.524,111.507,7
2018-09-06 06:51:00,111.532,111.526,111.551,111.526,21
2018-09-06 06:52:00,111.523,111.529,111.529,111.523,4
2018-09-06 06:53:00,111.519,111.526,111.526,111.519,4
2018-09-06 06:54:00,111.528,111.524,111.528,111.524,3
2018-09-06 06:55:00,111.514,111.53,111.53,111.514,10
2018-09-06 06:56:00,111.526,111.518,111.526,111.518,5
2018-09-06 06:57:00,111.516,111.523,111.523,111.516,3
2018-09-06 06:58:00,111.509,111.515,111.515,111.506,4
2018-09-06 06:59:00,111.505,111.507,111.507,111.504,3
2018-09-06 07:00:00,111.498,111.504,111.505,111.496,25
2018-09-06 07:01:00,111.493,111.493,111.497,111.493,15
2018-09-06 07:02:00,111.498,111.498,111.498,111.498,1
2018-09-06 07:03:00,111.503,111.493,111.503,111.493,9
2018-09-06 07:04:00,111.508,111.5,111.508,111.5,6
2018-09-06 07:05:00,111.497,111.509,111.509,111.497,14
2018-09-06 07:06:00,111.494,111.494,111.494,111.494,1
2018-09-06 07:07:00,111.495,111.493,111.495,111.493,2
2018-09-06 07:08:00,111.494,111.498,111.498,111.494,2
2018-09-06 07:09:00,111.496,111.499,111.499,111.489,15
2018-09-06 07:10:00,111.499,111.499,111.499,111.499,1
2018-09-06 07:11:00,111.524,111.502,111.524,111.502,12
2018-09-06 07:12:00,111.508,111.522,111.522,111.508,6
2018-09-06 07:13:00,111.502,111.505,111.505,111.502,2
2018-09-06 07:14:00,111.507,111.507,111.507,111.507,1
2018-09-06 07:17:00,111.519,111.509,111.521,111.509,11
2018-09-06 07:18:00,111.519,111.521,111.521,111.518,4
2018-09-06 07:19:00,111.506,111.521,111.521,111.503,43
2018-09-06 07:20:00,111.508,111.504,111.509,111.504,25
2018-09-06 07:21:00,111.516,111.505,111.519,111.505,43
2018-09-06 07:22:00,111.508,111.514,111.516,111.502,13
2018-09-06 07:23:00,111.516,111.51,111.518,111.51,6
2018-09-06 07:24:00,111.519,111.518,111.522,111.518,8
2018-09-06 07:25:00,111.517,111.517,111.517,111.517,1
2018-09-06 07:26:00,111.517,111.519,111.519,111.517,2
2018-09-06 07:27:00,111.508,111.516,111.516,111.504,10
2018-09-06 07:28:00,111.509,111.506,111.509,111.506,4
2018-09-06 07:29:00,111.508,111.506,111.508,111.504,10
2018-09-06 07:30:00,111.506,111.506,111.506,111.504,3
2018-09-06 07:32:00,111.508,111.508,111.508,111.508,1
2018-09-06 07:35:00,111.515,111.506,111.516,111.506,101
2018-09-06 07:36:00,111.509,111.516,111.517,111.509,72
2018-09-06 07:37:00,111.516,111.51,111.517,111.503,45
2018-09-06 07:38:00,111.516,111.514,111.517,111.513,66
2018-09-06 07:39:00,111.502,111.514,111.523,111.488,39
2018-09-06 07:40:00,111.504,111.504,111.504,111.504,1
2018-09-06 07:43:00,111.503,111.502,111.503,111.484,18
2018-09-06 07:44:00,111.501,111.501,111.501,111.501,1
2018-09-06 07:45:00,111.504,111.504,111.504,111.504,1
2018-09-06 07:49:00,111.495,111.5,111.5,111.493,5
2018-09-06 07:50:00,111.483,111.498,111.498,111.483,13
2018-09-06 07:51:00,111.483,111.481,111.483,111.479,6
2018-09-06 07:54:00,111.493,111.486,111.496,111.486,6
2018-09-06 07:55:00,111.491,111.491,111.491,111.491,1
2018-09-06 07:56:00,111.488,111.488,111.488,111.488,1
2018-09-06 07:57:00,111.476,111.488,111.488,111.469,14
2018-09-06 07:58:00,111.466,111.478,111.478,111.466,8
2018-09-06 07:59:00,111.473,111.468,111.475,111.468,9
2018-09-06 08:00:00,111.49,111.476,111.49,111.476,7
2018-09-06 08:01:00,111.495,111.492,111.495,111.492,2
2018-09-06 08:02:00,111.489,111.492,111.492,111.487,4
2018-09-06 08:04:00,111.49,111.487,111.49,111.487,2
2018-09-06 08:08:00,111.494,111.492,111.494,111.492,2
2018-09-06 08:09:00,111.494,111.497,111.497,111.494,4
2018-09-06 08:10:00,111.496,111.496,111.496,111.496,1
2018-09-06 08:12:00,111.496,111.494,111.496,111.494,2
2018-09-06 08:13:00,111.497,111.494,111.497,111.494,8
2018-09-06 08:14:00,111.495,111.495,111.495,111.495,1
2018-09-06 08:15:00,111.495,111.496,111.496,111.495,2
2018-09-06 08:16:00,111.497,111.497,111.497,111.495,3
2018-09-06 08:17:00,111.503,111.495,111.503,111.495,4
2018-09-06 08:19:00,111.496,111.5,111.502,111.492,10
2018-09-06 08:20:00,111.507,111.5,111.508,111.5,6
2018-09-06 08:21:00,111.519,111.509,111.521,111.509,9
2018-09-06 08:23:00,111.514,111.518,111.518,111.512,4
2018-09-06 08:24:00,111.519,111.517,111.52,111.509,16
2018-09-06 08:25:00,111.517,111.517,111.52,111.515,9
2018-09-06 08:26:00,111.503,111.514,111.514,111.503,6
2018-09-06 08:27:00,111.503,111.505,111.51,111.503,6
2018-09-06 08:30:00,111.498,111.5,111.503,111.498,6
2018-09-06 08:31:00,111.496,111.496,111.498,111.494,7
2018-09-06 08:32:00,111.495,111.493,111.495,111.493,2
2018-09-06 08:33:00,111.49,111.498,111.498,111.49,6
2018-09-06 08:34:00,111.488,111.489,111.489,111.486,3
2018-09-06 08:35:00,111.483,111.485,111.485,111.48,4
2018-09-06 08:36:00,111.476,111.481,111.483,111.476,9
2018-09-06 08:37:00,111.476,111.478,111.478,111.47,8
2018-09-06 08:38:00,111.474,111.474,111.477,111.472,5
2018-09-06 08:39:00,111.475,111.477,111.477,111.475,2
2018-09-06 08:40:00,111.465,111.473,111.473,111.465,4
2018-09-06 08:41:00,111.45,111.463,111.463,111.445,10
2018-09-06 08:42:00,111.443,111.448,111.453,111.434,15
2018-09-06 08:43:00,111.445,111.445,111.448,111.444,5
2018-09-06 08:44:00,111.453,111.448,111.453,111.448,5
2018-09-06 08:45:00,111.453,111.45,111.456,111.45,8
2018-09-06 08:46:00,111.448,111.451,111.453,111.448,10
2018-09-06 08:47:00,111.441,111.451,111.453,111.441,9
2018-09-06 08:48:00,111.446,111.443,111.446,111.441,4
2018-09-06 08:49:00,111.465,111.448,111.465,111.448,8
2018-09-06 08:50:00,111.471,111.467,111.472,111.465,6
2018-09-06 08:53:00,111.471,111.473,111.473,111.471,4
2018-09-06 08:54:00,111.452,111.468,111.468,111.452,7
2018-09-06 08:55:00,111.451,111.455,111.461,111.447,14
2018-09-06 08:56:00,111.452,111.45,111.452,111.45,2
2018-09-06 08:57:00,111.461,111.454,111.468,111.454,9
2018-09-06 08:58:00,111.461,111.459,111.461,111.454,6
2018-09-06 08:59:00,111.459,111.459,111.461,111.459,3
2018-09-06 09:00:00,111.427,111.461,111.463,111.427,37
2018-09-06 09:01:00,111.383,111.425,111.425,111.381,46
2018-09-06 09:02:00,111.402,111.381,111.406,111.373,39
2018-09-06 09:03:00,111.398,111.399,111.399,111.377,23
2018-09-06 09:04:00,111.381,111.4,111.4,111.379,15
2018-09-06 09:05:00,111.389,111.383,111.393,111.383,19
2018-09-06 09:06:00,111.377,111.387,111.388,111.371,15
2018-09-06 09:07:00,111.397,111.379,111.397,111.379,10
2018-09-06 09:08:00,111.398,111.4,111.402,111.386,18
2018-09-06 09:09:00,111.407,111.396,111.407,111.396,6
2018-09-06 09:10:00,111.409,111.409,111.416,111.407,9
2018-09-06 09:11:00,111.402,111.407,111.409,111.402,5
2018-09-06 09:12:00,111.404,111.404,111.404,111.404,1
2018-09-06 09:13:00,111.422,111.402,111.426,111.402,13
2018-09-06 09:14:00,111.405,111.42,111.424,111.402,21
2018-09-06 09:15:00,111.336,111.407,111.412,111.326,78
2018-09-06 09:16:00,111.348,111.339,111.353,111.305,80
2018-09-06 09:17:00,111.366,111.346,111.369,111.346,19
2018-09-06 09:18:00,111.371,111.369,111.376,111.361,14
2018-09-06 09:19:00,111.362,111.369,111.369,111.356,12
2018-09-06 09:20:00,111.35,111.359,111.362,111.337,27
2018-09-06 09:21:00,111.331,111.347,111.347,111.321,29
2018-09-06 09:22:00,111.314,111.334,111.334,111.305,19
2018-09-06 09:23:00,111.329,111.316,111.329,111.314,16
2018-09-06 09:24:00,111.334,111.327,111.341,111.326,14
2018-09-06 09:25:00,111.335,111.337,111.338,111.334,4
2018-09-06 09:26:00,111.352,111.336,111.352,111.336,7
2018-09-06 09:27:00,111.354,111.35,111.354,111.344,7
2018-09-06 09:28:00,111.346,111.352,111.352,111.344,5
2018-09-06 09:29:00,111.343,111.344,111.344,111.331,11
2018-09-06 09:30:00,111.353,111.346,111.355,111.346,6
2018-09-06 09:31:00,111.358,111.355,111.365,111.354,12
2018-09-06 09:32:00,111.353,111.36,111.36,111.353,4
2018-09-06 09:33:00,111.355,111.355,111.361,111.349,13
2018-09-06 09:34:00,111.36,111.358,111.363,111.358,4
2018-09-06 09:35:00,111.36,111.362,111.367,111.36,10
2018-09-06 09:37:00,111.358,111.357,111.362,111.357,5
2018-09-06 09:38:00,111.324,111.355,111.361,111.324,26
2018-09-06 09:39:00,111.336,111.321,111.338,111.314,17
2018-09-06 09:40:00,111.338,111.338,111.338,111.327,11
2018-09-06 09:41:00,111.319,111.34,111.34,111.319,14
2018-09-06 09:42:00,111.309,111.317,111.317,111.307,16
2018-09-06 09:43:00,111.315,111.311,111.315,111.309,6
2018-09-06 09:44:00,111.324,111.312,111.326,111.312,8
2018-09-06 09:45:00,111.325,111.327,111.327,111.325,2
2018-09-06 09:46:00,111.312,111.322,111.322,111.305,17
2018-09-06 09:47:00,111.302,111.31,111.31,111.294,24
2018-09-06 09:48:00,111.301,111.299,111.301,111.286,14
2018-09-06 09:49:00,111.31,111.304,111.315,111.304,8
2018-09-06 09:50:00,111.315,111.315,111.316,111.314,4
2018-09-06 09:51:00,111.294,111.314,111.315,111.292,20
2018-09-06 09:52:00,111.282,111.292,111.292,111.275,23
2018-09-06 09:53:00,111.274,111.279,111.279,111.274,3
2018-09-06 09:54:00,111.255,111.273,111.274,111.243,51
2018-09-06 09:55:00,111.279,111.257,111.28,111.251,49
2018-09-06 09:56:00,111.264,111.282,111.285,111.262,20
2018-09-06 09:57:00,111.27,111.266,111.27,111.266,4
2018-09-06 09:58:00,111.279,111.267,111.279,111.256,24
2018-09-06 09:59:00,111.278,111.278,111.287,111.276,17
2018-09-06 10:00:00,111.253,111.279,111.279,111.253,18
2018-09-06 10:01:00,111.251,111.251,111.258,111.238,23
2018-09-06 10:02:00,111.248,111.248,111.255,111.248,7
2018-09-06 10:03:00,111.235,111.25,111.25,111.235,9
2018-09-06 10:04:00,111.233,111.233,111.24,111.231,17
2018-09-06 10:05:00,111.23,111.23,111.23,111.23,1
2018-09-06 10:06:00,111.22,111.228,111.228,111.213,10
2018-09-06 10:07:00,111.212,111.222,111.222,111.204,21
2018-09-06 10:08:00,111.215,111.215,111.236,111.213,39
2018-09-06 10:09:00,111.189,111.211,111.212,111.189,16
2018-09-06 10:10:00,111.234,111.191,111.241,111.191,34
2018-09-06 10:11:00,111.228,111.231,111.231,111.22,13
2018-09-06 10:12:00,111.23,111.226,111.23,111.226,3
2018-09-06 10:13:00,111.209,111.233,111.235,111.209,16
2018-09-06 10:14:00,111.19,111.212,111.212,111.185,34
2018-09-06 10:15:00,111.192,111.192,111.197,111.179,19
2018-09-06 10:16:00,111.203,111.194,111.203,111.185,28
2018-09-06 10:17:00,111.216,111.201,111.217,111.196,23
2018-09-06 10:18:00,111.219,111.217,111.226,111.215,18
2018-09-06 10:19:00,111.219,111.221,111.221,111.217,4
2018-09-06 10:20:00,111.227,111.222,111.227,111.217,7
2018-09-06 10:21:00,111.235,111.229,111.25,111.226,24
2018-09-06 10:22:00,111.234,111.232,111.234,111.224,10
2018-09-06 10:23:00,111.229,111.237,111.242,111.227,12
2018-09-06 10:24:00,111.226,111.226,111.226,111.226,1
2018-09-06 10:25:00,111.234,111.224,111.234,111.224,5
2018-09-06 10:26:00,111.222,111.237,111.239,111.22,13
2018-09-06 10:27:00,111.214,111.219,111.219,111.214,3
2018-09-06 10:28:00,111.226,111.212,111.226,111.206,17
2018-09-06 10:29:00,111.239,111.229,111.239,111.225,11
2018-09-06 10:30:00,111.234,111.241,111.242,111.234,10
2018-09-06 10:31:00,111.234,111.232,111.234,111.228,6
2018-09-06 10:32:00,111.244,111.237,111.255,111.237,25
2018-09-06 10:33:00,111.25,111.241,111.252,111.236,16
2018-09-06 10:34:00,111.245,111.247,111.247,111.238,16
2018-09-06 10:35:00,111.277,111.247,111.29,111.247,35
2018-09-06 10:36:00,111.3,111.279,111.309,111.279,39
2018-09-06 10:37:00,111.295,111.302,111.306,111.29,36
2018-09-06 10:38:00,111.301,111.296,111.308,111.296,17
2018-09-06 10:39:00,111.293,111.299,111.299,111.291,15
2018-09-06 10:40:00,111.295,111.295,111.297,111.295,5
2018-09-06 10:41:00,111.307,111.297,111.309,111.297,11
2018-09-06 10:42:00,111.31,111.309,111.315,111.307,15
2018-09-06 10:43:00,111.303,111.312,111.317,111.301,19
2018-09-06 10:44:00,111.3,111.305,111.305,111.3,3
2018-09-06 10:45:00,111.291,111.298,111.298,111.291,6
2018-09-06 10:46:00,111.279,111.293,111.293,111.279,11
2018-09-06 10:47:00,111.287,111.281,111.293,111.281,10
2018-09-06 10:48:00,111.286,111.286,111.286,111.277,11
2018-09-06 10:50:00,111.287,111.283,111.291,111.279,10
2018-09-06 10:51:00,111.276,111.285,111.285,111.276,7
2018-09-06 10:52:00,111.282,111.277,111.282,111.277,5
2018-09-06 10:53:00,111.273,111.284,111.284,111.273,8
2018-09-06 10:54:00,111.278,111.275,111.28,111.273,6
2018-09-06 10:55:00,111.283,111.28,111.283,111.278,8
2018-09-06 10:56:00,111.285,111.286,111.286,111.274,11
2018-09-06 10:57:00,111.293,111.288,111.293,111.288,3
2018-09-06 10:58:00,111.302,111.295,111.302,111.295,8
2018-09-06 10:59:00,111.322,111.305,111.327,111.302,22
2018-09-06 11:00:00,111.315,111.32,111.322,111.312,13
2018-09-06 11:01:00,111.314,111.312,111.318,111.312,8
2018-09-06 11:02:00,111.321,111.313,111.321,111.313,11
2018-09-06 11:03:00,111.326,111.319,111.329,111.319,12
2018-09-06 11:04:00,111.342,111.329,111.347,111.327,18
2018-09-06 11:05:00,111.331,111.344,111.344,111.323,22
2018-09-06 11:06:00,111.321,111.334,111.334,111.321,10
2018-09-06 11:07:00,111.322,111.323,111.327,111.322,8
2018-09-06 11:08:00,111.319,111.32,111.321,111.319,3
2018-09-06 11:09:00,111.321,111.317,111.321,111.317,3
2018-09-06 11:10:00,111.324,111.324,111.327,111.32,9
2018-09-06 11:11:00,111.327,111.321,111.327,111.321,5
2018-09-06 11:12:00,111.327,111.324,111.329,111.324,8
2018-09-06 11:13:00,111.332,111.329,111.334,111.329,4
2018-09-06 11:14:00,111.331,111.334,111.336,111.329,6
2018-09-06 11:15:00,111.335,111.335,111.337,111.335,3
2018-09-06 11:16:00,111.335,111.337,111.339,111.335,12
2018-09-06 11:17:00,111.331,111.337,111.337,111.331,6
2018-09-06 11:18:00,111.33,111.332,111.335,111.33,6
2018-09-06 11:19:00,111.321,111.328,111.33,111.321,12
2018-09-06 11:20:00,111.323,111.323,111.325,111.323,3
2018-09-06 11:21:00,111.318,111.321,111.323,111.318,6
2018-09-06 11:22:00,111.316,111.32,111.32,111.316,3
2018-09-06 11:23:00,111.323,111.318,111.325,111.316,9
2018-09-06 11:24:00,111.323,111.325,111.325,111.323,4
2018-09-06 11:25:00,111.323,111.321,111.323,111.321,2
2018-09-06 11:26:00,111.321,111.321,111.321,111.321,1
2018-09-06 11:27:00,111.316,111.318,111.32,111.316,4
2018-09-06 11:28:00,111.316,111.318,111.321,111.314,8
2018-09-06 11:29:00,111.309,111.314,111.314,111.309,5
2018-09-06 11:30:00,111.297,111.31,111.313,111.297,11
2018-09-06 11:31:00,111.292,111.294,111.294,111.287,8
2018-09-06 11:32:00,111.287,111.289,111.289,111.284,8
2018-09-06 11:33:00,111.287,111.29,111.29,111.284,8
2018-09-06 11:34:00,111.277,111.285,111.287,111.275,16
2018-09-06 11:35:00,111.277,111.279,111.282,111.277,6
2018-09-06 11:36:00,111.28,111.28,111.28,111.28,1
2018-09-06 11:37:00,111.287,111.277,111.287,111.277,5
2018-09-06 11:38:00,111.289,111.285,111.289,111.282,5
2018-09-06 11:39:00,111.295,111.291,111.295,111.289,4
2018-09-06 11:40:00,111.302,111.297,111.306,111.297,9
2018-09-06 11:41:00,111.301,111.304,111.306,111.301,4
2018-09-06 11:42:00,111.301,111.299,111.301,111.294,6
2018-09-06 11:43:00,111.301,111.299,111.303,111.296,6
2018-09-06 11:44:00,111.301,111.304,111.304,111.301,2
2018-09-06 11:45:00,111.294,111.299,111.299,111.292,9
2018-09-06 11:46:00,111.299,111.296,111.299,111.296,4
2018-09-06 11:47:00,111.298,111.301,111.301,111.298,2
2018-09-06 11:48:00,111.295,111.295,111.297,111.292,5
2018-09-06 11:49:00,111.284,111.292,111.292,111.284,4
2018-09-06 11:50:00,111.287,111.287,111.287,111.284,3
2018-09-06 11:51:00,111.283,111.29,111.29,111.283,6
2018-09-06 11:52:00,111.285,111.28,111.288,111.278,7
2018-09-06 11:53:00,111.283,111.283,111.283,111.283,1
2018-09-06 11:54:00,111.279,111.281,111.283,111.278,5
2018-09-06 11:55:00,111.276,111.277,111.277,111.274,5
2018-09-06 11:56:00,111.289,111.278,111.289,111.278,5
2018-09-06 11:57:00,111.287,111.291,111.292,111.287,5
2018-09-06 11:58:00,111.289,111.285,111.289,111.285,3
2018-09-06 11:59:00,111.293,111.291,111.297,111.291,6
2018-09-06 12:00:00,111.291,111.296,111.296,111.289,5
2018-09-06 12:01:00,111.289,111.294,111.301,111.289,9
2018-09-06 12:02:00,111.297,111.292,111.297,111.292,3
2018-09-06 12:04:00,111.302,111.299,111.303,111.298,6
2018-09-06 12:05:00,111.308,111.304,111.308,111.304,3
2018-09-06 12:06:00,111.309,111.306,111.311,111.306,4
2018-09-06 12:07:00,111.308,111.311,111.311,111.306,8
2018-09-06 12:09:00,111.308,111.306,111.308,111.306,4
2018-09-06 12:10:00,111.313,111.31,111.313,111.31,2
2018-09-06 12:11:00,111.32,111.311,111.32,111.309,7
2018-09-06 12:12:00,111.323,111.323,111.323,111.32,3
2018-09-06 12:13:00,111.321,111.321,111.322,111.321,3
2018-09-06 12:14:00,111.316,111.318,111.324,111.309,22
2018-09-06 12:15:00,111.32,111.313,111.32,111.31,20
2018-09-06 12:16:00,111.326,111.322,111.344,111.322,24
2018-09-06 12:17:00,111.327,111.329,111.331,111.324,6
2018-09-06 12:18:00,111.329,111.329,111.329,111.324,5
2018-09-06 12:19:00,111.331,111.332,111.332,111.326,7
2018-09-06 12:20:00,111.328,111.334,111.338,111.328,7
2018-09-06 12:21:00,111.333,111.325,111.337,111.323,18
2018-09-06 12:22:00,111.339,111.335,111.34,111.335,4
2018-09-06 12:23:00,111.342,111.336,111.345,111.333,8
2018-09-06 12:24:00,111.344,111.344,111.344,111.344,1
2018-09-06 12:25:00,111.347,111.342,111.349,111.34,7
2018-09-06 12:26:00,111.344,111.349,111.349,111.344,3
2018-09-06 12:27:00,111.347,111.343,111.347,111.34,5
2018-09-06 12:28:00,111.339,111.345,111.345,111.339,5
2018-09-06 12:29:00,111.344,111.337,111.344,111.337,4
2018-09-06 12:30:00,111.339,111.347,111.349,111.339,10
2018-09-06 12:31:00,111.328,111.342,111.342,111.326,14
2018-09-06 12:32:00,111.316,111.325,111.331,111.316,11
2018-09-06 12:33:00,111.322,111.313,111.322,111.285,41
2018-09-06 12:34:00,111.319,111.32,111.324,111.314,13
2018-09-06 12:35:00,111.326,111.316,111.326,111.315,13
2018-09-06 12:36:00,111.34,111.324,111.34,111.32,15
2018-09-06 12:37:00,111.325,111.338,111.338,111.32,16
2018-09-06 12:38:00,111.321,111.323,111.325,111.32,9
2018-09-06 12:39:00,111.318,111.32,111.325,111.311,14
