source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers,10-05-2018 13:03:06,53468,179025,false,1048196883464818688
Twitter for iPhone,RT @RealJamesWoodss: Whether you love or hate him Trump’s ascendancy to the presidency was a once-in-a-century miracle. He was literally t…,10-05-2018 11:29:15,31272,0,true,1048173268438536192
Twitter for iPhone,RT @newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts thank first respo…,10-05-2018 11:28:02,5509,0,true,1048172962094964736
Twitter for iPhone,RT @Scavino45: 🚨Happening Now | 2:08amE; Our great @FLOTUS Melania Trump...visiting a Kenyan elephant orphanage...https://t.co/rW2cWXaswf,10-05-2018 11:25:42,7954,0,true,1048172372778471424
Twitter for iPhone,Beautiful evening in Rochester Minnesota. VOTE VOTE VOTE! https://t.co/SyxrxvTpZE,10-05-2018 01:03:25,15500,70217,false,1048015772214353921
Twitter for iPhone,Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,10-05-2018 00:52:20,17899,82812,false,1048012979357270017
Twitter for iPhone,Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate and we need the strong leadership of @TomEmmer @Jason2CD @JimHagedornMN and @PeteStauber in the U.S. House!,10-04-2018 22:58:21,14343,60313,false,1047984297607618565
Twitter for iPhone,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,10-04-2018 22:17:48,17129,70888,false,1047974091318149120
Twitter for iPhone,“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO,10-04-2018 19:29:27,12858,52687,false,1047931723302887424
Twitter for iPhone,Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV,10-04-2018 19:17:28,10910,40060,false,1047928708172894208
Twitter for iPhone,Working hard thank you! https://t.co/6HQVaEXH0I,10-04-2018 17:38:08,21889,95626,false,1047903710389534720
Twitter for iPhone,This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100 it would still not be good enough for the Obstructionist Democrats.,10-04-2018 14:17:01,30705,122924,false,1047853098365079553
Twitter for iPhone,RT @ChatByCC: While armed with the power of our Vote we proudly &amp; peacefully revoltedNever doubt this was an American revolution#MAGA…,10-04-2018 14:01:13,13793,0,true,1047849122672390146
Twitter for iPhone,This is a very important time in our country. Due Process Fairness and Common Sense are now on trial!,10-04-2018 13:54:58,28178,115007,false,1047847548600377344
Twitter for iPhone,Our country’s great First Lady Melania is doing really well in Africa. The people love her and she loves them! It is a beautiful thing to see.,10-04-2018 13:34:16,23172,134529,false,1047842341246173185
Twitter for iPhone,The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly this great life cannot be ruined by mean &amp; despicable Democrats and totally uncorroborated allegations!,10-04-2018 12:16:41,34356,139389,false,1047822816580722690
Twitter for iPhone,Wow such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!,10-04-2018 02:23:11,37889,157867,false,1047673458241560576
Twitter for iPhone,My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD,10-04-2018 00:01:09,20749,85256,false,1047637712004636673
Twitter for iPhone,Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call we will work well together!,10-03-2018 14:35:48,14191,70909,false,1047495435760427008
Twitter for iPhone,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,10-03-2018 14:29:25,26592,103846,false,1047493831426498561
Twitter for iPhone,Mexico Canada and the United States are a great partnership and will be a very formidable trading force. We will now because of the USMCA work very well together. Great Spirit!,10-03-2018 14:13:42,14469,69609,false,1047489875614883841
Twitter for iPhone,Blowout numbers on New Jobs and separately Services. Market up!,10-03-2018 14:05:28,13208,62615,false,1047487803746074624
Twitter for iPhone,Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada the USMCA. I have long ago given you my Full Endorsement and for good reason. Keep up the Great Work! @Varneyco,10-03-2018 14:02:10,9885,47553,false,1047486972976095233
Twitter for iPhone,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt,10-03-2018 13:23:34,9832,47201,false,1047477260624773121
Twitter for iPhone,https://t.co/w04sqlMIYm,10-03-2018 13:16:08,10432,43757,false,1047475390573371395
Twitter for iPhone,The Stock Market just reached an All-Time High during my Administration for the 102nd Time a presidential record by far for less than two years. So much potential as Trade and Military Deals are completed.,10-03-2018 13:04:02,20538,91906,false,1047472342354604033
Twitter for iPhone,The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old boring and often told hit piece on me. Added up this means that 97% of their stories on me are bad. Never recovered from bad election call!,10-03-2018 12:53:35,18236,81741,false,1047469711938736128
Twitter for iPhone,Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all he always gets what his district and our country wants and needs. Strong on Crime Border Military Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!,10-03-2018 12:35:52,12374,53036,false,1047465256023445504
Twitter for iPhone,RT @DHSgov: REMINDER: Tomorrow 10/3 at 2:18 PM EDT there will be a nationwide test of the Wireless Emergency Alert system in coordinatio…,10-03-2018 03:56:24,10821,0,true,1047334526622597120
Twitter for iPhone,Thank you Mississippi - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG,10-03-2018 02:58:22,11026,51047,false,1047319923700060161
Twitter for iPhone,Today my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!,10-03-2018 02:18:03,17730,76326,false,1047309776374259712
Twitter for iPhone,“National wage growth is at the highest it’s been in nearly 17 months -- and according to a new study released by Glassdoor it’s not expected to slow down anytime soon....” https://t.co/G0Ts6yVqF9,10-03-2018 02:15:03,12636,52131,false,1047309022892707841
Twitter for iPhone,GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/pquqyy5S3G,10-03-2018 01:25:33,21274,84510,false,1047296564388147200
Twitter for iPhone,Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG,10-03-2018 01:18:08,11406,51334,false,1047294700246454273
Twitter for iPhone,This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj,10-02-2018 21:20:05,15582,69554,false,1047234792532529152
Twitter for iPhone,RT @WhiteHouse: “America will always be a nation of great builders because in America we honor work we honor grit we honor craftsmanshi…,10-02-2018 21:17:08,12612,0,true,1047234049192775680
Twitter for iPhone,“USMCA Wins Praise as a Victory for American Industries and Workers”➡️https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT,10-02-2018 18:18:35,9715,43190,false,1047189115689754624
Twitter for iPhone,Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR,10-02-2018 17:22:36,18653,90565,false,1047175026259189761
Twitter for iPhone,Yesterday it was my great honor to present the Medal of Honor to Ronald J. Shurer II for his actions on April 6 2008 when he braved enemy fire to treat multiple injured Soldiers. Read more: https://t.co/Nrrcp2JJUL https://t.co/A0KLHmIPZs,10-02-2018 16:18:58,12195,56312,false,1047159010632355842
Twitter for iPhone,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,10-02-2018 16:08:25,45533,169591,false,1047156358343282688
Twitter for iPhone,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,10-02-2018 15:02:03,15267,74222,false,1047139656066842625
Twitter for iPhone,Happy 7th birthday to Tristan a very special member of the Trump family!,10-02-2018 14:52:52,11979,85333,false,1047137342924959744
Twitter for iPhone,WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5,10-02-2018 00:50:23,27116,115528,false,1046925327958708226
Twitter for iPhone,Thank you Tennessee - I love you! https://t.co/1swpoY7F5x,10-02-2018 00:37:49,15901,73602,false,1046922163457011712
Twitter for iPhone,https://t.co/5UmYGFLyLK,10-02-2018 00:25:44,12299,47787,false,1046919122351792128
Twitter for iPhone,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,10-01-2018 12:08:26,12285,64636,false,1046733574173544448
Twitter for iPhone,Congratulations to Mexico and Canada!,10-01-2018 10:56:22,19069,103661,false,1046715439831797760
Twitter for iPhone,....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!,10-01-2018 10:53:28,18158,79307,false,1046714711268622336
Twitter for iPhone,.....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!,10-01-2018 10:40:24,1921,6809,false,1046711423227842560
Twitter for iPhone,Late last night our deadline we reached a wonderful new Trade Deal with Canada to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement or USMCA. It is a great deal for all three countries solves the many......,10-01-2018 10:30:08,29266,130680,false,1046708836407685122
Twitter for iPhone,Wow! Just starting to hear the Democrats who are only thinking Obstruct and Delay are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them it will never be enough - stay tuned and watch!,09-30-2018 18:56:27,38728,143678,false,1046473870650290176
Twitter for iPhone,So if African-American unemployment is now at the lowest number in history median income the highest and you then add all of the other things I have done how do Democrats who have done NOTHING for African-Americans but TALK win the Black Vote?  And it will only get better!,09-30-2018 17:47:03,34994,139081,false,1046456403651698693
Twitter for iPhone,Like many I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny no talent or charm. It is just a political ad for the Dems. Word is that Kanye West who put on a MAGA hat after the show (despite being told “no”) was great. He’s leading the charge!,09-30-2018 16:57:45,47164,224633,false,1046443996074127361
Twitter for iPhone,NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh and witnesses only to certain people. Actually I want them to interview whoever they deem appropriate at their discretion. Please correct your reporting!,09-30-2018 02:49:55,46089,161884,false,1046230634103025664
Twitter for iPhone,Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9,09-30-2018 00:52:25,17942,85256,false,1046201064469549056
Twitter for iPhone,https://t.co/BxlF4grr9k,09-30-2018 00:51:22,15685,63307,false,1046200796944191499
Twitter for iPhone,Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines but will be great!,09-29-2018 20:36:43,13787,75762,false,1046136712987103241
Twitter for iPhone,Senator Richard Blumenthal must talk about his fraudulent service in Vietnam where for 12 years he told the people of Connecticut as their Attorney General that he was a great Marine War Hero. Talked about his many battles of near death but was never in Vietnam. Total Phony!,09-29-2018 20:33:51,47287,144621,false,1046135994267963392
Twitter for iPhone,Just started tonight our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!,09-29-2018 00:27:17,41667,180972,false,1045832351211835392
Twitter for iPhone,Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful honest and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay obstruct and resist. The Senate must vote!,09-27-2018 22:46:17,86383,325730,false,1045444544068812800
